Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Wait time fee;Marketing Fees Total;Marketing Fees Reasons;Marketing Fees;Avoidable cancellation fee;Is Payable;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;2006683971;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 13:57;15/5/2026 13:57;15/5/2026 14:05;15/5/2026 14:09;15/5/2026 14:11;15/5/2026 14:22;N;;;;;15;0;0;0;0;0.17;0;0;0;1.5;0;0;0;0;;0;0;;13.33;15;1.67;0;0;0;0;0;0;1 Refresco Coca-Cola Light 355 ml, 1 Spaghetti Al Nero Di Seppia La Molisana 500G, 1 Leche Kaldini De Coco 400 ml
2docemarket;2006740017;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 14:36;15/5/2026 14:36;15/5/2026 14:41;15/5/2026 14:45;15/5/2026 14:46;15/5/2026 14:57;N;;;;;5.6;0;0;0;0;0.06;0;0;0;0.56;0;0;0;0;;0;0;;4.98;5.6;0.62;0;0;0;0;0;0;2 Pop Corn Kirkland Cotufa 93.5 g, 1 Mini Brownies Puig 175G
2docemarket;2006934826;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 17:51;15/5/2026 17:51;;15/5/2026 17:53;15/5/2026 17:56;15/5/2026 18:06;N;;;;;10;0;0;0;0;0.11;0;0;0;1;0;0;0;0;;0;0;;8.89;10;1.11;0;0;0;0;0;0;1 Chocolate Ferrero Rocher 16 Unidades
2docemarket;2006972122;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 17:57;15/5/2026 17:57;15/5/2026 18:01;15/5/2026 18:01;15/5/2026 18:02;15/5/2026 18:09;N;;;;;4.1;0;0;0;0;0.04;0;0;0;0.42;0;0;0;0;;0;0;;3.64;4.1;0.46;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;2007008908;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 18:42;15/5/2026 18:42;15/5/2026 18:44;15/5/2026 18:46;15/5/2026 18:54;15/5/2026 19:05;Y;plugins.reports.order_details_report.food_quality, customer_complaint;;;;10.46;0;0;0;0;2.14;0;0;0;1.04;10.46;0;0;0;;0;0;;-3.17;10.47;13.64;0;0;0;0;0;0;2 Snack Cebofritas Cebolla Crispy 130 g
2docemarket;2007058370;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 18:48;15/5/2026 18:48;15/5/2026 18:51;15/5/2026 18:50;15/5/2026 18:52;15/5/2026 19:11;N;;;;;3.64;0;0;0;0;0.04;0;0;0;0.36;0;0;0;0;;0;0;;3.26;3.66;0.4;0;0;0;0;0;0;1 Chispas Para Hornear Nestle Chocolate Y Mantequilla De Mani 11 oz, 1 Caramelo Mentos Frutas 29.5 g
2docemarket;2007181709;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 19:53;15/5/2026 19:53;15/5/2026 19:57;15/5/2026 20:00;15/5/2026 20:03;15/5/2026 20:16;N;;;;;20.17;0;0;0;0;0.23;0;0;0;2.02;0;0;0;0;;0;0;;17.93;20.18;2.25;0;0;0;0;0;0;1 Marinela Pinguinos Minix 240 g, 1 Barquillos Pirulin De Chocolate Y Avellana 300 g
2docemarket;2007212868;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;15/5/2026 20:01;15/5/2026 20:01;;15/5/2026 20:03;15/5/2026 20:06;;N;;15/5/2026 21:06;Unable to find customer;Customer;26.84;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6 Cerveza Polar Tipo Pilsen En Lata 355 ml, 2 Cerveza Heineken 6 x 269 ml
2docemarket;2007281773;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 20:36;15/5/2026 20:36;15/5/2026 20:40;15/5/2026 20:40;15/5/2026 20:40;15/5/2026 21:02;N;;;;;27;0;0;0;0;0.31;0;0;0;2.7;0;0;0;0;;0;0;;23.99;27;3.01;0;0;0;0;0;0;2 Anís Cartujo 1 L, 1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket;2007281941;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 20:37;15/5/2026 20:37;;15/5/2026 20:40;15/5/2026 20:41;15/5/2026 21:13;N;;;;;6.68;0;0;0;0;0.07;0;0;0;0.66;0;0;0;0;;0;0;;5.96;6.69;0.73;0;0;0;0;0;0;2 Jabón Las Llaves Polvo 900 g
2docemarket;2007352460;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 20:56;15/5/2026 20:56;15/5/2026 21:06;15/5/2026 21:09;15/5/2026 21:10;15/5/2026 21:17;N;;;;;7.16;0;0;0;0;0.08;0;0;0;0.72;0;0;0;0;;0;0;;6.39;0;0;6.39;0;0;0;0;0;1 Cerveza Zulia La Original (vol 4.5%) 295 ml, 2 Cerveza Polar Light 355 ml, 1 Cerveza Solera Classic 250 ml, 1 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket;2007427646;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 21:13;15/5/2026 21:13;;15/5/2026 21:17;15/5/2026 21:21;15/5/2026 21:41;N;;;;;8.2;0;0;0;0;0.1;0;0;0;0.82;0;0;0;0;;0;0;;7.29;8.21;0.92;0;0;0;0;0;0;1 Cigarros Lucky Strike Cosmic, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;2007456376;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 21:33;15/5/2026 21:33;15/5/2026 21:42;15/5/2026 21:49;15/5/2026 21:51;15/5/2026 22:00;N;;;;;6.91;0;0;0;0;0.08;0;0;0;0.7;0;0;0;0;;0;0;;6.14;6.92;0.78;0;0;0;0;0;0;1 Fabuloso Passion Of Fruits 828Ml
2docemarket;2007475144;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 21:31;15/5/2026 21:31;15/5/2026 21:49;15/5/2026 21:35;15/5/2026 21:51;15/5/2026 22:03;N;;;;;21.83;0;0;0;0;0.24;0;0;0;2.18;0;0;0;0;;0;0;;19.42;0;0;19.42;0;0;0;0;0;1 Chocolate Crunch Tableta 43.9 g, 1 Néctar Arizona Mucho Mango 680 ml, 1 Néctar Arizona Mucho Mango 680 ml, 1 Te De Limón Arizona Lata 680Ml, 2 Hisopos Chicco Cotoncitos 60 Unidades, 1 Snack Frito Lay Natuchips Platanitos Ondulados 145 g
2docemarket;2007654603;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 7:04;16/5/2026 7:04;16/5/2026 7:12;16/5/2026 7:10;16/5/2026 7:13;16/5/2026 7:27;N;;;;;19.74;0;0;0;0;0.22;0;0;0;1.98;0;0;0;0;;0;0;;17.57;19.77;2.2;0;0;0;0;0;0;5 Cerveza Zulia La Original (vol 4.5%) 295 ml, 2 Bebida Gatorade Frost Glacier Freeze 591 ml, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Snack Doritos Mega Queso 150 g
2docemarket;2007654680;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 7:12;16/5/2026 7:12;16/5/2026 7:18;16/5/2026 7:20;16/5/2026 7:21;16/5/2026 7:33;N;;;;;23;0;0;0;0;0.25;0;0;0;2.3;0;0;0;0;;0;0;;20.46;0;0;20.46;0;0;0;0;0;1 Queso Rikesa Original Enriquecida 200 g, 1 Leche En Polvo La Campesina Completa 400 g, 1 Aceite Vatel Vegetal 1 L, 1 Servilletas Household Napkins 120 Unidades
2docemarket;2007654844;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 7:27;16/5/2026 7:27;16/5/2026 7:32;16/5/2026 7:31;16/5/2026 7:32;16/5/2026 7:53;N;;;;;17;0;0;0;0;0.2;0;0;0;1.7;0;0;0;0;;0;0;;15.11;17.01;1.9;0;0;0;0;0;0;2 Sangría Caroreña 1.75 L
2docemarket;2007853943;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 12:07;16/5/2026 12:07;16/5/2026 12:12;16/5/2026 12:09;16/5/2026 12:15;16/5/2026 12:36;N;;;;;27;0;0;0;0;0.31;0;0;0;2.7;0;0;0;0;;0;0;;24;27.01;3.01;0;0;0;0;0;0;1 Energizante Vitafer-L Grande 500 ml
2docemarket;2008063383;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 14:17;16/5/2026 14:17;16/5/2026 14:24;16/5/2026 14:42;16/5/2026 14:45;16/5/2026 15:04;N;;;;;183.93;0;0;0;0;2.07;0;0;0;18.4;0;0;0;0;;0;0;;163.48;0;0;163.48;0;0;0;0;0;3 Whisky Old Parr 12 años 750 ml, 2 Cerveza Heineken 6 x 269 ml, 2 Vino Blanco Marqués De Cáceres 750 ml
2docemarket;2008120548;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 14:54;16/5/2026 14:54;16/5/2026 15:08;16/5/2026 14:56;16/5/2026 15:10;16/5/2026 15:33;N;;;;;25.2;0;0;0;0;0.28;0;0;0;2.52;0;0;0;0;;0;0;;22.4;25.2;2.8;0;0.1;0;0.1;0;0;1 Vino Toff Rosé  Caja De 4 Unidades
2docemarket;2008218634;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 15:43;16/5/2026 15:43;16/5/2026 15:45;16/5/2026 15:53;16/5/2026 15:53;16/5/2026 15:59;N;;;;;7.92;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.05;7.94;0.89;0;0;0;0;0;0;3 Anis Estrellado Doña Delia 15G
2docemarket;2008248249;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 16:11;16/5/2026 16:11;16/5/2026 16:15;16/5/2026 16:35;16/5/2026 16:38;16/5/2026 16:52;N;;;;;10.4;0;0;0;0;0.11;0;0;0;1.04;0;0;0;0;;0;0;;9.25;10.4;1.15;0;0;0;0;0;0;4 Pop Corn Kirkland Cotufa 93.5 g, 2 Sparkling Minalba Naranja 500 ml
2docemarket;2008268919;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 16:22;16/5/2026 16:22;16/5/2026 16:26;16/5/2026 16:35;16/5/2026 16:40;16/5/2026 16:55;N;;;;;10.8;0;0;0;0;0.13;0;0;0;1.08;0;0;0;0;;0;0;;9.58;10.79;1.21;0;0;0;0;0;0;6 Bebida Gaseosa 9° Ginger Beer 195 ml
2docemarket;2008294914;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 16:38;16/5/2026 16:38;16/5/2026 16:49;16/5/2026 16:52;16/5/2026 16:58;16/5/2026 17:10;N;;;;;9.6;0;0;0;0;0.11;0;0;0;0.96;0;0;0;0;;0;0;;8.54;0;0;8.54;0;0;0;0;0;1 Agua Gasificada Sparkling Ice Raspberry Lemonade 17 Oz, 2 Mentas Ice Breakers Duo Raspberry 36 g, 1 Bebida Nevada Gasificada Parchita 355 ml
2docemarket;2008423432;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 18:29;16/5/2026 18:29;;16/5/2026 18:31;16/5/2026 18:35;16/5/2026 18:56;N;;;;;21.45;0;0;0;0;0.24;0;0;0;2.14;0;0;0;0;;0;0;;19.06;21.44;2.38;0;0;0;0;0;0;1 Vodka Gordon's (vol 40%) 750 ml, 5 Bebida Gaseosa 9° Ginger Beer 195 ml
2docemarket;2008424485;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 18:42;16/5/2026 18:42;16/5/2026 18:55;16/5/2026 18:50;16/5/2026 18:55;16/5/2026 19:12;N;;;;;8.2;0;0;0;0;0.1;0;0;0;0.82;0;0;0;0;;0;0;;7.29;8.21;0.92;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;2008493382;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 19:10;16/5/2026 19:10;16/5/2026 19:17;16/5/2026 19:10;16/5/2026 19:18;16/5/2026 19:40;N;;;;;31.69;0;0;0;0;0.35;0;0;0;3.18;0;0;0;0;;0;0;;28.17;31.7;3.53;0;0;0;0;0;0;1 Agua Nevada 5 L, 1 Vodka Smirnoff Spicy Tamarind 700 ml
2docemarket;2008773539;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 20:47;16/5/2026 20:47;16/5/2026 20:54;16/5/2026 20:56;16/5/2026 20:57;16/5/2026 21:15;N;;;;;18.84;0;0;0;0;0.21;0;0;0;1.88;0;0;0;0;;0;0;;16.77;0;0;16.77;0;0;0;0;0;1 Vino Agua Santa Rosado 0.75 L, 6 Cerveza Solera Classic 250 ml
2docemarket;2008777376;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 20:56;16/5/2026 20:56;16/5/2026 21:05;16/5/2026 21:06;16/5/2026 21:09;16/5/2026 21:24;N;;;;;32.72;0;0;0;0;0.37;0;0;0;3.28;0;0;0;0;;0;0;;29.07;32.72;3.65;0;0;0;0;0;0;2 Chocolate Snickers Con Leche Y Maní 52.7 g, 2 Chocolate Twix Galleta Y Caramelo 50.7 g, 1 Chocolate Carré Savoy Con Leche Y Avellanas 100 g, 2 Gaseosa Pepsi 2 L, 2 Bebida Energizante Red Bull Sabor Original Lata 250 ml
2docemarket;2008777799;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 20:57;16/5/2026 20:57;16/5/2026 21:09;16/5/2026 21:09;16/5/2026 21:13;16/5/2026 21:35;N;;;;;8.78;0;0;0;0;0.1;0;0;0;0.88;0;0;0;0;;0;0;;7.81;8.79;0.98;0;0;0;0;0;0;1 Pasapalo Munchy Tocinetika Picante 40 g, 1 Crema De Coco Pafia Lata 400 ml, 1 Frito-Lay De Todito Resuelto 110 g
2docemarket;2008836644;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 21:05;16/5/2026 21:05;;16/5/2026 21:09;16/5/2026 21:14;16/5/2026 21:57;N;;;;;26.99;0;0;0;0;0.31;0;0;0;2.7;0;0;0;0;;0;0;;23.99;0;0;23.99;0;0;0;0;0;1 Vodka Smirnoff Spicy Tamarind 700 ml
2docemarket;2008883631;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 21:33;16/5/2026 21:33;16/5/2026 21:47;16/5/2026 21:48;16/5/2026 21:50;16/5/2026 22:17;N;;;;;10.49;0;0;0;0;0.11;0;0;0;1.04;0;0;0;0;;0;0;;9.34;10.49;1.15;0;0.1;0;0.1;0;0;1 Galleta Club Social 9S (26 g) 9 Unidades, 2 Chocolate En Barra Savoy Con Leche 30 g, 1 Frito-Lay De Todito Resuelto 110 g, 1 Jabon Dalan Barra Micelar Fruta De Dragon 125 g
2docemarket;2008887051;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 21:34;16/5/2026 21:34;;16/5/2026 21:42;16/5/2026 21:45;16/5/2026 21:55;N;;;;;26.99;0;0;0;0;0;0;0;0;2.7;0;0;0;0;;0;0;;9.87;0;0;0;0;0;0;0;0;1 Vodka Smirnoff Spicy Tamarind 700 ml
2docemarket;2008889079;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 21:39;16/5/2026 21:39;16/5/2026 21:46;16/5/2026 21:48;16/5/2026 21:50;16/5/2026 22:06;N;;;;;7.98;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.12;8.01;0.89;0;0;0;0;0;0;6 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket;2008940785;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 21:50;16/5/2026 21:50;16/5/2026 21:52;16/5/2026 22:20;16/5/2026 22:21;16/5/2026 23:02;N;;;;;5.6;0;0;0;0;0.06;0;0;0;0.56;0;0;0;0;;0;0;;4.98;5.6;0.62;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Refresco Coca-Cola Original 2 L
2docemarket;2008943219;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;16/5/2026 21:58;16/5/2026 21:58;16/5/2026 22:06;16/5/2026 22:20;16/5/2026 22:21;16/5/2026 22:35;N;;;;;42.5;0;0;0;0;0.48;0;0;0;4.26;0;0;0;0;;0;0;;37.78;42.52;4.74;0;0;0;0;0;0;6 Refresco Pepsi Light 355 ml, 5 Cerveza Polar Tipo Pilsen En Lata 355 ml, 2 Cerveza Mal Portada Lata 250 ml, 1 Vino Buenos Aires Rose 0.75 L, 1 Vodka Karlov Uva Gordon's 700 ml
2docemarket;2009121686;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 9:18;17/5/2026 9:18;17/5/2026 9:22;17/5/2026 9:29;17/5/2026 9:31;17/5/2026 9:40;Y;plugins.reports.order_details_report.customer_complaint, missing_item;;;;7.2;0;0;0;0;1.48;0;0;0;0.72;7.2;0;0;0;;0;0;;-2.2;0;2.2;0;0;0;0;0;0;4 Refresco Coca-Cola Original 2 L
2docemarket;2009141994;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 9:07;17/5/2026 9:07;17/5/2026 9:14;17/5/2026 9:10;17/5/2026 9:16;17/5/2026 9:27;N;;;;;40;0;0;0;0;0.45;0;0;0;4;0;0;0;0;;0;0;;35.55;40;4.45;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket;2009230817;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 10:13;17/5/2026 10:13;17/5/2026 10:23;17/5/2026 10:21;17/5/2026 10:25;17/5/2026 10:31;N;;;;;4.7;0;0;0;0;0.06;0;0;0;0.48;0;0;0;0;;0;0;;4.16;4.7;0.54;0;0;0;0;0;0;1 Agua Nevada 5 L
2docemarket;2009283606;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 10:52;17/5/2026 10:52;17/5/2026 11:18;17/5/2026 11:18;17/5/2026 11:20;17/5/2026 11:45;N;;;;;28.7;0;0;0;0;0.32;0;0;0;2.88;0;0;0;0;;0;0;;25.51;28.71;3.2;0;0;0;0;0;0;1 Chocolate Nestlé Toll House Chunks 326 g, 3 Chocolate Savoy Leche 75 Aniversario 100 g, 6 Cerveza Polar Light 355 ml, 1 Snappers Edward Marc Strawberry 567 g
2docemarket;2009286337;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 11:11;17/5/2026 11:11;17/5/2026 11:23;17/5/2026 11:13;17/5/2026 11:24;17/5/2026 11:37;N;;;;;8.98;0;0;0;0;0.1;0;0;0;0.9;0;0;0;0;;0;0;;7.98;0;0;7.98;0;0;0;0;0;1 Cerveza Heineken 6 x 269 ml
2docemarket;2009299131;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 11:10;17/5/2026 11:10;17/5/2026 11:21;17/5/2026 11:13;17/5/2026 11:22;17/5/2026 11:40;N;;;;;15.8;0;0;0;0;0.18;0;0;0;1.58;0;0;0;0;;0;0;;14.05;15.81;1.76;0;0;0;0;0;0;1 Huevos Marrones El Tunal 12 Unidades, 1 Leche Evaporada Nestlé Carnation 354 g, 1 Bella Holandesa Sucedáneo De Leche Condensada 1000G, 1 Crema De Leche Bella Holandesa 170 g
2docemarket;2009299140;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 11:10;17/5/2026 11:10;17/5/2026 11:28;17/5/2026 11:14;17/5/2026 11:30;17/5/2026 11:49;N;;;;;15.08;0;0;0;0;0.17;0;0;0;1.5;0;0;0;0;;0;0;;13.4;15.07;1.67;0;0;0;0;0;0;1 Chocolate Hershey's Cookies N' Cream 43 g, 1 Chocolate Kit Kat 41.5 g, 7 Chocolate En Barra Savoy Con Leche 30 g
2docemarket;2009393727;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 12:54;17/5/2026 12:54;17/5/2026 12:58;17/5/2026 12:55;17/5/2026 12:59;17/5/2026 13:16;N;;;;;80;0;0;0;0;0.9;0;0;0;8;0;0;0;0;;0;0;;71.1;80;8.9;0;0;0;0;0;0;10 Cigarrillo Marlboro Rojo 20 Unidades
2docemarket;2009467049;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 13:12;17/5/2026 13:12;17/5/2026 13:18;17/5/2026 13:14;17/5/2026 13:19;17/5/2026 13:38;N;;;;;13.79;0;0;0;0;0.15;0;0;0;1.38;0;0;0;0;;0;0;;12.26;13.79;1.53;0;0;0;0;0;0;1 Pack Cerveza Coronita Extra (210 ml) 6 Unidades
2docemarket;2009503411;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 13:43;17/5/2026 13:43;17/5/2026 13:47;17/5/2026 13:46;17/5/2026 13:49;17/5/2026 13:59;N;;;;;27.8;0;0;0;0;0.31;0;0;0;2.78;0;0;0;0;;0;0;;24.76;27.85;3.09;0;0;0;0;0;0;20 Cerveza Solera Classic 250 ml
2docemarket;2009519487;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 13:53;17/5/2026 13:53;17/5/2026 13:58;17/5/2026 13:55;17/5/2026 14:01;17/5/2026 14:34;N;;;;;32;0;0;0;0;0.36;0;0;0;3.2;0;0;0;0;;0;0;;28.44;32;3.56;0;0;0;0;0;0;4 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;2009539792;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 13:56;17/5/2026 13:56;;17/5/2026 13:57;17/5/2026 14:06;17/5/2026 14:38;N;;;;;18.03;0;0;0;0;0.2;0;0;0;1.8;0;0;0;0;;0;0;;16.03;18.03;2;0;0;0;0;0;0;1 Camarones Bottega Di Mare Pelados 250 g, 1 Panamei Camarones Empanados en Coco 255g
2docemarket;2009572231;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 14:07;17/5/2026 14:07;17/5/2026 14:23;17/5/2026 14:11;17/5/2026 14:24;17/5/2026 14:38;N;;;;;53.9;0;0;0;0;0.6;0;0;0;5.38;0;0;0;0;;0;0;;47.91;53.89;5.98;0;0;0;0;0;0;1 Queso de Oveja El Pastor Curado con Trufa 200 g, 2 Cigarros Malboro Rojo 20 Unidades, 2 Fuet Nico Pimienta 150 g
2docemarket;2009574740;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 14:14;17/5/2026 14:14;17/5/2026 14:32;17/5/2026 14:24;17/5/2026 14:34;17/5/2026 14:42;N;;;;;24.29;0;0;0;0;0.28;0;0;0;2.44;0;0;0;0;;0;0;;21.58;24.3;2.72;0;0;0;0;0;0;1 Refresco Coca-Cola Original 1 L, 1 Galletas Cheez-It Original 42 g, 1 Encendedor Bic Mini J5 LI Sleeves, 1 Mantequilla Zarco Sin Sal 200 g, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Barquilla Pirulin En Lata 155 g, 1 Puré De Tomate Kaldini Passatta Di Pomodoro 350 g
2docemarket;2009631859;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 14:54;17/5/2026 14:54;17/5/2026 15:06;17/5/2026 15:00;17/5/2026 15:07;17/5/2026 15:26;N;;;;;51.6;0;0;0;0;0.58;0;0;0;5.16;0;0;0;0;;0;0;;45.86;51.6;5.74;0;0;0;0;0;0;1 Anís Cartujo 1 L, 1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket;2009697960;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 15:35;17/5/2026 15:35;17/5/2026 16:00;17/5/2026 15:50;17/5/2026 16:02;17/5/2026 16:16;N;;;;;39.6;0;0;0;0;0.45;0;0;0;3.96;0;0;0;0;;0;0;;35.2;0;0;35.2;0;0;0;0;0;1 Harina Member's Mark Para Panqueques 4.5 kg
2docemarket;2009724307;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 15:32;17/5/2026 15:32;17/5/2026 16:08;17/5/2026 15:41;17/5/2026 16:09;17/5/2026 16:27;N;;;;;5.1;0;0;0;0;0.06;0;0;0;0.52;0;0;0;0;;0;0;;4.52;0;0;4.52;0;0;0;0;0;1 Refresco 7Up 2L, 2 Refresco Coca-Cola Original 2 L
2docemarket;2009851529;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;17/5/2026 16:57;17/5/2026 16:57;17/5/2026 17:16;17/5/2026 17:13;17/5/2026 17:16;17/5/2026 17:34;N;;;;;10.48;0;0;0;0;0.11;0;0;0;1.04;0;0;0;0;;0;0;;9.33;10.48;1.15;0;0.33;0;0.33;0;0;1 Tabletas De Chocolate Delight 100 g, 1 Salsa De Tomate Sin Azucar Heinz Envase 397 g, 1 Alcohol Curad Toallas 100 Unidades
