Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket - 24hrs;1990315393;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 23:28;2026-05-01 23:28;2026-05-02 00:10;;2026-05-02 00:14;;N;;;;;7.79;0;0;0;0;0.08;0;0;0;0.41;0;0;;0;;;7.3;7.79;0.49;0;0;0;0;0;0;2 Gaseosa A&W Root Beer 355Ml, 2 Cerveza Solera Light 250 ml, 1 Snack Doritos Mega Queso 150 g
2docemarket - 24hrs;1990316989;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 23:56;2026-05-01 23:56;2026-05-02 00:50;;2026-05-02 00:54;;N;;;;;2.45;0;0;0;0;0.04;0;0;0;0.19;0;0;;0;;;2.87;3.1;0.23;0;0;0;0;0;0;1 Mentos Frutas 29.5 g, 1 Refresco Coca-Cola Original 2 L
2docemarket - 24hrs;1990317599;370241;Vendor delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-05-02 00:11;2026-05-02 00:11;;;;;N;;2026-05-02 00:51;"Customer cancelled; Order took longer than expected ";Vendor;55.68;0;0;0;0;0;0;0;0;0;0;0;;0;;;-3.35;0;0;0;0;0;0;0;0;2 Cerveza Zulia Lata 295 ml
2docemarket - 24hrs;1990317909;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 00:21;2026-05-02 00:21;2026-05-02 01:06;;2026-05-02 01:07;;N;;;;;10.4;0;0;0;0;0.11;0;0;0;0.56;0;0;;0;;;9.73;10.4;0.67;0;0;0;0;0;0;10 Cerveza Polar Pilsen 222 ml
2docemarket - 24hrs;1990318146;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 00:29;2026-05-02 00:29;2026-05-02 00:36;;2026-05-02 00:38;;N;;;;;5.92;0;0;0;0;0.07;0;0;0;0.37;0;0;;0;;;6.16;6.6;0.44;0;0;0;0;0;0;4 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket - 24hrs;1990318864;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 01:05;2026-05-02 01:05;2026-05-02 01:23;;2026-05-02 01:26;;N;;;;;7.6;0;0;0;0;0.08;0;0;0;0.41;0;0;;0;;;7.11;7.6;0.49;0;0;0;0;0;0;1 Refresco Coca-Cola Original 2 L, 1 Licor Anisado Cristal (vol 30%) 700 ml
2docemarket - 24hrs;1990319276;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 01:58;2026-05-02 01:58;2026-05-02 02:12;;2026-05-02 02:16;;N;;;;;11.4;0;0;0;0;0.12;0;0;0;0.61;0;0;;0;;;10.67;11.4;0.73;0;0;0;0;0;0;3 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket - 24hrs;1991595963;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 22:33;2026-05-02 22:33;2026-05-02 22:49;;2026-05-02 23:32;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.24;0;0;;0;;;3.81;4.1;0.29;0;0;0;0;0;0;1 Cigarros Lucky Strike Cosmic
2docemarket - 24hrs;1991597285;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 22:41;2026-05-02 22:41;2026-05-02 22:54;;2026-05-02 23:59;;N;;;;;17.4;0;0;0;0;0.18;0;0;0;0.96;0;0;;0;;;17.26;18.4;1.14;0;0;0;0;0;0;1 Repelente Líquido Eléctrico Raid 32.9 ml
2docemarket - 24hrs;1991598690;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 22:50;2026-05-02 22:50;2026-05-02 23:08;;2026-05-02 23:13;;N;;;;;1.5;0;0;0;0;0.02;0;0;0;0.1;0;0;;0;;;1.38;1.5;0.12;0;0;0;0;0;0;1 Refresco Chinotto 1.5 L
2docemarket - 24hrs;1991600574;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 23:04;2026-05-02 23:04;2026-05-02 23:25;;2026-05-02 23:32;;N;;;;;36;0;0;0;0;0.36;0;0;0;1.85;0;0;;0;;;34.29;36.5;2.21;0;0;0;0;0;0;1 Whisky Old Parr 12 años 750 ml
2docemarket - 24hrs;1991607532;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 22:57;2026-05-02 22:57;2026-05-02 23:06;;2026-05-02 23:13;;N;;;;;4.11;0;0;0;0;0.05;0;0;0;0.24;0;0;;0;;;3.82;4.11;0.29;0;0;0;0;0;0;1 Refresco Coca-Cola Original 2 L, 1 Snack Frito Lay Cheese Tris 150 g
2docemarket - 24hrs;1991667741;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 23:41;2026-05-02 23:41;2026-05-02 23:52;;2026-05-03 00:23;;N;;;;;3.8;0;0;0;0;0;0;0;0;0.22;0;0;;0;;;4.05;0;0;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket - 24hrs;1991669242;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 00:13;2026-05-03 00:13;2026-05-03 00:16;;2026-05-03 00:22;;N;;;;;9.5;0;0;0;0;0.1;0;0;0;0.5;0;0;;0;;;8.91;9.51;0.6;0;0;0;0;0;0;1 Ron Cacique Añejo 0.75 L
2docemarket - 24hrs;1991671210;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 02:36;2026-05-03 02:36;2026-05-03 02:38;;2026-05-03 02:40;;N;;;;;3.45;0;0;0;0;0.05;0;0;0;0.24;0;0;;0;;;3.81;4.1;0.29;0;0;0;0;0;0;1 Galletas Chips Ahoy! Con Chispas De Chocolate 168 g
2docemarket - 24hrs;1991671302;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 03:51;2026-05-03 03:51;2026-05-03 03:59;;2026-05-03 04:01;;N;;;;;12.38;0;0;0;0;0.12;0;0;0;0.64;0;0;;0;;;11.65;12.41;0.76;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades, 6 Cerveza Polar Light 355 ml
2docemarket - 24hrs;1991674800;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 23:45;2026-05-02 23:45;2026-05-02 23:54;;2026-05-03 00:23;;N;;;;;35.99;0;0;0;0;0.35;0;0;0;1.83;0;0;;0;;;33.81;35.99;2.18;0;0;0;0;0;0;1 Whisky Old Parr 12 años 750 ml
2docemarket - 24hrs;1991675437;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 23:57;2026-05-02 23:57;2026-05-03 00:06;;2026-05-03 00:23;;N;;;;;13.59;0;0;0;0;0;0;0;0;0.76;0;0;;0;;;14.3;0;0;0;0;0;0;0;0;1 Galleta Cocosette Sabor A Coco 50 g, 3 Galleta Charmy Fresa (192 g) 6 Un, 1 Refresco Coca-Cola Original 2 L, 1 Snack Doritos Mega Queso 150 g, 1 Galletas Oreo Vainilla Tubo 96 g
2docemarket - 24hrs;1991676841;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 00:36;2026-05-03 00:36;2026-05-03 00:45;;2026-05-03 00:50;;N;;;;;6.5;0;0;0;0;0.07;0;0;0;0.36;0;0;;0;;;6.07;6.5;0.43;0;0;0;0;0;0;1 Alimento Para Perros Qualidy Adultos Carne 1 kg
2docemarket - 24hrs;1991677350;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 00:56;2026-05-03 00:56;2026-05-03 00:59;;2026-05-03 01:40;;N;;;;;24.5;0;0;0;0;0.24;0;0;0;1.26;0;0;;0;;;23;24.5;1.5;0;0;0;0;0;0;1 Nuggets La Granja De Pollo Empanizado 45 x 23 g, 2 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1991677715;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 01:23;2026-05-03 01:23;2026-05-03 01:27;;2026-05-03 01:28;;N;;;;;3.5;0;0;0;0;0;0;0;0;0.2;0;0;;0;;;3.78;0;0;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
2docemarket - 24hrs;1991677774;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 01:31;2026-05-03 01:31;2026-05-03 01:37;;2026-05-03 01:40;;N;;;;;8.14;0;0;0;0;0.09;0;0;0;0.44;0;0;;0;;;7.61;8.14;0.53;0;0;0;0;0;0;1 Galletas Toma2 Bimbo Choco Y Choco 180 g, 1 Jabón Las Llaves Polvo 900 g, 1 Cigarros Lucky Strike Cosmic
2docemarket - 24hrs;1991678056;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 02:33;2026-05-03 02:33;2026-05-03 02:35;;2026-05-03 02:41;;N;;;;;1.8;0;0;0;0;0.02;0;0;0;0.13;0;0;;0;;;1.65;1.8;0.15;0;0;0;0;0;0;1 Refresco Coca-Cola Original 2 L
2docemarket - 24hrs;1991678159;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 05:03;2026-05-03 05:03;2026-05-03 05:05;;2026-05-03 05:07;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.24;0;0;;0;;;3.81;4.1;0.29;0;0;0;0;0;0;1 Cigarros Lucky Strike Cosmic
2docemarket - 24hrs;1992970018;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 23:07;2026-05-03 23:07;2026-05-03 23:11;;2026-05-03 23:15;;N;;;;;4.7;0;0;0;0;0.05;0;0;0;0.26;0;0;;0;;;4.39;4.7;0.31;0;0;0;0;0;0;1 Agua Nevada 5 L
2docemarket - 24hrs;1992976399;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 22:52;2026-05-03 22:52;2026-05-03 23:00;;2026-05-03 23:03;;N;;;;;1.8;0;0;0;0;0.02;0;0;0;0.13;0;0;;0;;;1.65;1.8;0.15;0;0;0;0;0;0;1 Refresco Coca-Cola Original 2 L
2docemarket - 24hrs;1993012231;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 23:58;2026-05-03 23:58;2026-05-04 00:04;;2026-05-04 00:07;;N;;;;;10.11;0;0;0;0;0.1;0;0;0;0.53;0;0;;0;;;9.48;10.11;0.63;0;0;0;0;0;0;1 Chocolate Cricri Con Leche Y Arroz 60 g, 1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Refresco Coca-Cola Light 355 ml, 1 Snack Pepito Sabor Queso 180 g
2docemarket - 24hrs;1993018384;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-03 23:20;2026-05-03 23:20;2026-05-03 23:59;;2026-05-04 00:01;;N;;;;;14.7;0;0;0;0;0.15;0;0;0;0.77;0;0;;0;;;13.78;14.7;0.92;0;0.1;0;0.1;0;0;1 Galleta Oreo Chocolate 96 g, 1 Chocolate Rikiti Savoy 130 g, 2 Galleta Samba Sabor Fresa 32 g, 1 Snack Pepito El Original Sabor A Queso 80 g, 1 Refresco Coca-Cola Original 2 L, 1 Snack Frito Lay Cheese Tris 150 g
2docemarket - 24hrs;1993020000;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-04 00:04;2026-05-04 00:04;2026-05-04 00:08;;2026-05-04 00:11;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.23;0;0;;0;;;3.82;4.1;0.28;0;0;0;0;0;0;1 Cigarros Lucky Strike Cosmic
2docemarket - 24hrs;1993020253;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-04 00:18;2026-05-04 00:18;2026-05-04 00:23;;2026-05-04 00:26;;N;;;;;18.08;0;0;0;0;0;0;0;0;0.98;0;0;;0;;;18.33;0;0;0;0;0;0;0;0;1 Helado Talenti Chocolate Peanut Butter Cup 473 ml, 1 Agua Nevada 1.5 L, 1 Chicharron Munchy Son Criollo 90 gr
2docemarket - 24hrs;1993020576;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-04 00:42;2026-05-04 00:42;2026-05-04 00:48;;2026-05-04 00:51;;N;;;;;1.6;0;0;0;0;0.02;0;0;0;0.12;0;0;;0;;;1.46;1.6;0.14;0;0;0;0;0;0;1 Agua Nevada 1.5 L
2docemarket - 24hrs;1993020819;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-04 01:34;2026-05-04 01:34;2026-05-04 01:34;;2026-05-04 01:37;;N;;;;;8.2;0;0;0;0;0.09;0;0;0;0.44;0;0;;0;;;7.67;8.2;0.53;0;0;0;0;0;0;2 Cigarros Lucky Strike Cosmic
2docemarket - 24hrs;1993020854;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-04 02:41;2026-05-04 02:41;2026-05-04 02:49;;2026-05-04 02:51;;N;;;;;9.43;0;0;0;0;0.1;0;0;0;0.5;0;0;;0;;;8.84;9.44;0.6;0;0;0;0;0;0;1 Cerveza Polar Pilsen 222 ml, 1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Vodka Breeze Ice Limón 275 Ml
2docemarket - 24hrs;1993990798;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-04 23:00;2026-05-04 23:00;2026-05-04 23:19;;2026-05-04 23:21;;N;;;;;4.35;0;0;0;0;0.06;0;0;0;0.29;0;0;;0;;;4.7;5.05;0.35;0;0.1;0;0.1;0;0;1 Malta Maltín 1.5 L, 1 Mini Brownies Puig 175G
2docemarket - 24hrs;1994011760;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-04 23:34;2026-05-04 23:34;2026-05-05 00:19;;2026-05-05 00:35;;N;;;;;9.08;0;0;0;0;0.1;0;0;0;0.52;0;0;;0;;;9.08;9.7;0.62;0;0;0;0;0;0;1 Jack'S Chicharrón Sabor Picante 20Gr, 1 Refresco Coca-Cola Sabor Original 1.5 L, 2 Snack Munchy Chiskesito 145 G, 1 Alimento Húmedo Para Gato Adulto Whiskas Sabor Pollo En Salsa 85 g
2docemarket - 24hrs;1994011899;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-04 23:38;2026-05-04 23:38;2026-05-05 00:07;;2026-05-05 00:09;;N;;;;;1.6;0;0;0;0;0.04;0;0;0;0.16;0;0;;0;;;2.2;2.4;0.2;0;0;0;0;0;0;1 Agua Nevada 1.5 L
2docemarket - 24hrs;1994012430;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-04 23:56;2026-05-04 23:56;2026-05-05 00:06;;2026-05-05 00:10;;N;;;;;4.99;0;0;0;0;0.06;0;0;0;0.32;0;0;;0;;;5.22;5.6;0.38;0;0.1;0;0.1;0;0;1 Mini Galletas Marilu Rellenas Con Crema De Chocolate 100 g, 1 Snack Pepito Sabor Queso 180 g
2docemarket - 24hrs;1994013040;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-05 00:35;2026-05-05 00:35;2026-05-05 00:40;;2026-05-05 00:42;;N;;;;;8.12;0;0;0;0;0.1;0;0;0;0.48;0;0;;0;;;8.22;8.8;0.58;0;0;0;0;0;0;2 Galleta Oreo Chocolate 96 g, 1 Galleta Savoy Samba Chocolate 32 g, 1 Galleta Cocosette Sabor A Coco 50 g, 3 Twinkies Marinela Arequipe 33 g, 1 Barquilla Pirulin Chocolate 16 g
2docemarket - 24hrs;1994050346;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-05 02:31;2026-05-05 02:31;2026-05-05 02:58;;2026-05-05 03:06;;N;;;;;1.8;0;0;0;0;0;0;0;0;0.16;0;0;;0;;;0.9;0;0;0;0;0;0;0;0;1 Avena En Hojuela Quaker 400 g
2docemarket - 24hrs;1994050349;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-05 04:11;2026-05-05 04:11;2026-05-05 04:18;;2026-05-05 20:54;;N;;;;;11.68;0;0;0;0;0.12;0;0;0;0.61;0;0;;0;;;10.96;11.69;0.73;0;0;0;0;0;0;1 Galleta Oreo Chocolate 96 g, 1 Galletas Puig Katy Vainilla 4 x 32 g, 1 Galleta Susy Maxi Nestle 50g, 2 Refresco Coca-Cola Original 355 ml, 1 Leche Descremada Purisima En Caja 1 L
2docemarket - 24hrs;1995051839;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-05 23:10;2026-05-05 23:10;2026-05-05 23:21;;2026-05-05 23:23;;N;;;;;20.78;0;0;0;0;0.21;0;0;0;1.08;0;0;;0;;;19.71;21;1.29;0;0;0;0;0;0;1 Leche Completa La Pastoreña 1 L, 1 Barra de Chocolate Milky Way Con Caramelo 52.2 g, 1 Cereal En Hojuelas Maizoritos Azucardas 6x25g, 1 Bebida Energizante Red Bull Watermelon Red Edition 250 ml, 1 Cigarrillos Belmont 20 Unidades, 1 Snack Frito Lay Cheese Tris 150 g, 1 Refresco Coca-Cola Sabor Original 1.5 L
2docemarket - 24hrs;1995053003;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-05 23:32;2026-05-05 23:32;2026-05-05 23:39;;2026-05-05 23:42;;N;;;;;9.1;0;0;0;0;0.1;0;0;0;0.49;0;0;;0;;;8.51;9.1;0.59;0;0;0;0;0;0;1 Jamón Plumrose Endiablado 110 g, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Refresco Coca-Cola Original 2 L
2docemarket - 24hrs;1995053352;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-05 23:42;2026-05-05 23:42;2026-05-05 23:57;;2026-05-06 00:08;;N;;;;;8.3;0;0;0;0;0.1;0;0;0;0.49;0;0;;0;;;8.41;9;0.59;0;0;0;0;0;0;1 Cepillo De Dientes Colgate Premier Clean 1 Unidad, 1 Crema Dental Oral B Duplo Alivio 100 ml, 1 Masa K-T-DRA Para Empanadas Facil #3 500 g, 1 Jabón Dalan Golden Tropics 115 g
2docemarket - 24hrs;1995090648;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-05 23:47;2026-05-05 23:47;2026-05-05 23:59;;2026-05-06 00:08;;N;;;;;8.25;0;0;0;0;0.09;0;0;0;0.44;0;0;;0;;;7.72;8.25;0.53;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Barquilla Pirulin Chocolate 16 g
2docemarket - 24hrs;1995090874;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-05 23:54;2026-05-05 23:54;2026-05-06 00:03;;2026-05-06 00:08;;N;;;;;4.62;0;0;0;0;0.05;0;0;0;0.26;0;0;;0;;;4.31;4.62;0.31;0;0;0;0;0;0;1 Fideos Instantáneos Kaldini Sabor Vegetal Vaso 60 g, 1 Fideos Instantáneos Kaldini Sabor Carne Vaso 60 g
2docemarket - 24hrs;1995091192;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-06 00:14;2026-05-06 00:14;2026-05-06 00:21;;2026-05-06 00:25;;N;;;;;5;0;0;0;0;0.06;0;0;0;0.29;0;0;;0;;;4.65;5;0.35;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades, 1 Refresco Frescolita Sin Calorias 1.5 L
2docemarket - 24hrs;1995091219;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-06 00:15;2026-05-06 00:15;2026-05-06 00:20;;2026-05-06 00:23;;N;;;;;11.86;0;0;0;0;0.12;0;0;0;0.62;0;0;;0;;;11.13;11.87;0.74;0;0;0;0;0;0;1 Chocolate Savoy Con Leche 75 Años 100 g, 1 Papas El Valle Supreme 140 g
2docemarket - 24hrs;1995091549;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-06 00:45;2026-05-06 00:45;2026-05-06 00:51;;2026-05-06 04:09;;N;;;;;7.96;0;0;0;0;0.08;0;0;0;0.42;0;0;;0;;;7.46;7.96;0.5;0;0;0;0;0;0;1 Galletas Oreo Pack 6 Unidades, 1 Chiclets Adams Caj X 100 Und 290 Gr
2docemarket - 24hrs;1995107429;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-06 06:51;2026-05-06 06:51;2026-05-06 06:56;;2026-05-06 07:00;;N;;;;;7.67;0;0;0;0;0.08;0;0;0;0.41;0;0;;0;;;7.18;7.67;0.49;0;0;0;0;0;0;1 Jugo Mott's Manzana 340 ml, 1 Bebida Energética Powerade Mora Azul 500 ml, 1 Bebida Nevada Gasificada Parchita 355 ml, 1 Bebida Nevada Gasificada Manzana 355 ml, 1 Refresco Pepsi Light 355 ml, 1 Refresco Coca-Cola Light 355 ml, 1 Malta Maltín Lata 250ml
2docemarket - 24hrs;1996224695;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-06 22:50;2026-05-06 22:50;2026-05-06 22:52;;2026-05-06 22:56;;N;;;;;10.09;0;0;0;0;0;0;0;0;0.57;0;0;;0;;;10.76;0;0;0;0;0;0;0;0;1 Chocolate Con Leche M&M En Bolsa 150.3 g, 1 Bebida Deportiva Gatorade Frost Glacier Cherry 591 Ml
2docemarket - 24hrs;1996308494;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-07 00:20;2026-05-07 00:20;2026-05-07 00:26;;2026-05-07 00:28;;N;;;;;12.17;0;0;0;0;0.12;0;0;0;0.63;0;0;;0;;;11.42;12.17;0.75;0;0;0;0;0;0;1 Papas Fritas Pringles Crema Agria & Cebolla 40 g, 1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Chocolate En Barra Savoy Con Leche 30 g, 1 Chips Mun Chyps Tostón Original 150 g
2docemarket - 24hrs;1996308698;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-07 00:36;2026-05-07 00:36;2026-05-07 00:37;;2026-05-07 00:40;;N;;;;;20.5;0;0;0;0;0.21;0;0;0;1.06;0;0;;0;;;19.23;20.5;1.27;0;0;0;0;0;0;5 Cigarros Lucky Strike Cosmic
2docemarket - 24hrs;1996362378;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-07 01:35;2026-05-07 01:35;2026-05-07 01:42;;2026-05-07 01:45;;N;;;;;9.09;0;0;0;0;0.1;0;0;0;0.48;0;0;;0;;;8.51;9.09;0.58;0;0;0;0;0;0;1 Gatorade 591Ml, 1 Barra De Cereales Member´S Mark Better Dark Choco & Sea Salt 40 g, 1 Nestle Susy Maxi 50G, 1 Agua De Coco Nawon Con Pulpa 330 ml
2docemarket - 24hrs;1996370344;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-07 01:37;2026-05-07 01:37;2026-05-07 01:45;;2026-05-07 01:48;;N;;;;;3.93;0;0;0;0;0;0;0;0;0.22;0;0;;0;;;2.79;0;0;0;0;0;0;0;0;1 Chips Mun Chyps Tostón Original 150 g
2docemarket - 24hrs;1996386346;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-07 02:12;2026-05-07 02:12;2026-05-07 02:17;;2026-05-07 02:20;;N;;;;;5.91;0;0;0;0;0.06;0;0;0;0.33;0;0;;0;;;5.52;5.91;0.39;0;0;0;0;0;0;1 Galleta Oreo Chocolate 96 g, 1 Galleta Savoy Samba Chocolate 32 g, 5 Twinkies Marinela Arequipe 33 g
2docemarket - 24hrs;1996466347;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-07 06:25;2026-05-07 06:25;2026-05-07 06:32;;2026-05-07 06:37;;N;;;;;32.4;0;0;0;0;0.33;0;0;0;1.66;0;0;;0;;;30.41;32.4;1.99;0;0;0;0;0;0;10 Cerveza Zulia La Original (vol 4.5%) 295 ml, 1 Bebida Gatorade Fruit Punch 591Ml, 1 Cigarrillos Marlboro Rojo 20 Unidades, 1 Agua Mineral Minalba 1.5 L, 1 Platanitos Naturales Natuchips 42 g, 1 Cigarros Lucky Strike Cosmic
2docemarket - 24hrs;1997626208;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-07 22:55;2026-05-07 22:55;2026-05-07 23:31;;2026-05-07 23:32;;N;;;;;18.25;0;0;0;0;0;0;0;0;0.94;0;0;;0;;;17.65;0;0;0;0;0;0;0;0;1 Helado Tío Rico Tres Sabores 2 L
2docemarket - 24hrs;1997626282;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-07 22:56;2026-05-07 22:56;2026-05-08 00:04;;2026-05-08 00:13;;N;;;;;9.67;0;0;0;0;0.11;0;0;0;0.55;0;0;;0;;;9.71;10.37;0.66;0;0;0;0;0;0;1 Galletas Puig Katy Vainilla 4 x 32 g, 1 Galleta Pillsbury Chocolate Chip 42 g, 1 Galleta Limon Tv Puig 90 g, 5 Twinkies Marinela Arequipe 33 g, 1 Gardena Hazelnut Loacker 38 Gr
