fecha;pedidoId;sucursal;tipo;montoPedido;serviciosPeYa;porcentajeReintegro;montoBruto;montoNeto
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;Cafein - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;Cafein - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;Cafein - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;Cafein - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;Dos Doce Bistro;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;Dos Doce Bistro;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;Dos Doce Bistro;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;Dos Doce Bistro;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;Dos Doce Bistro;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Valencia;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
;;2 Doce Market - Las Mercedes;;0.0;0.0;0.0;0.0;0.0
